Timestamp, RPM_x, RPM_y, RPM_z
06-08-2023 20:15:04, 14.16, -14.66, 0.57
06-08-2023 20:16:04, 14.59, -15.26, 0.48
06-08-2023 20:17:04, 15.11, -15.87, 0.38
06-08-2023 20:18:04, 15.73, -16.48, 0.26
06-08-2023 20:19:04, 16.47, -17.06, 0.13
06-08-2023 20:20:04, 17.34, -17.61, -0.02
06-08-2023 20:21:04, 18.37, -18.10, -0.20
06-08-2023 20:22:04, 19.57, -18.49, -0.42
06-08-2023 20:23:04, 20.99, -18.75, -0.67
06-08-2023 20:24:04, 22.65, -18.84, -0.97
06-08-2023 20:25:04, 24.59, -18.73, -1.32
06-08-2023 20:26:04, 26.85, -18.37, -1.73
06-08-2023 20:27:04, 29.45, -17.73, -2.20
06-08-2023 20:28:04, 32.41, -16.75, -2.74
06-08-2023 20:29:04, 35.69, -15.42, -3.34
06-08-2023 20:30:04, 39.17, -13.72, -3.97
06-08-2023 20:31:04, 42.64, -11.65, -4.61
06-08-2023 20:32:04, 45.75, -9.26, -5.19
06-08-2023 20:33:04, 48.11, -6.61, -5.64
06-08-2023 20:34:04, 49.30, -3.84, -5.91
06-08-2023 20:35:04, 49.09, -1.09, -5.94
06-08-2023 20:36:04, 47.50, 1.47, -5.74
06-08-2023 20:37:04, 44.82, 3.74, -5.36
06-08-2023 20:38:04, 41.45, 5.65, -4.86
06-08-2023 20:39:04, 37.81, 7.20, -4.32
06-08-2023 20:40:04, 34.22, 8.41, -3.77
06-08-2023 20:41:04, 30.87, 9.33, -3.26
06-08-2023 20:42:04, 27.87, 10.03, -2.80
06-08-2023 20:43:04, 25.25, 10.55, -2.40
06-08-2023 20:44:04, 23.00, 10.94, -2.05
06-08-2023 20:45:04, 21.08, 11.23, -1.75
06-08-2023 20:46:04, 19.46, 11.45, -1.49
06-08-2023 20:47:04, 18.10, 11.63, -1.26
06-08-2023 20:48:04, 16.96, 11.79, -1.07
06-08-2023 20:49:04, 16.02, 11.93, -0.90
06-08-2023 20:50:04, 15.25, 12.07, -0.75
06-08-2023 20:51:04, 14.62, 12.22, -0.62
06-08-2023 20:52:04, 14.12, 12.38, -0.50
06-08-2023 20:53:04, 13.74, 12.56, -0.38
06-08-2023 20:54:04, 13.46, 12.75, -0.28
06-08-2023 20:55:04, 13.28, 12.97, -0.18
06-08-2023 20:56:04, 13.19, 13.21, -0.08
06-08-2023 20:57:04, 13.19, 13.47, 0.01
06-08-2023 20:58:04, 13.27, 13.76, 0.11
06-08-2023 20:59:04, 13.44, 14.06, 0.21
06-08-2023 21:00:04, 13.69, 14.38, 0.31
06-08-2023 21:01:04, 5.99, 22.01, 0.79
06-08-2023 21:02:04, -12.90, 41.00, 1.63
06-08-2023 21:03:04, -20.15, 50.67, 1.69
06-08-2023 21:04:04, -16.75, 49.53, 1.49
06-08-2023 21:05:04, -3.02, 36.87, 1.69
06-08-2023 21:06:04, 104.01, 90.99, 16.67
06-08-2023 21:07:04, 0.00, 0.00, 0.00
06-08-2023 21:08:04, 0.00, 0.00, 0.00
06-08-2023 21:09:04, 0.00, 0.00, 0.00
06-08-2023 21:10:04, 0.00, 0.00, 0.00
06-08-2023 21:11:04, 21.68, 8.17, 3.27
06-08-2023 21:12:04, 37.80, 28.54, 4.61
06-08-2023 21:13:04, 53.24, 65.71, 4.79
06-08-2023 21:14:04, 67.95, 102.79, 4.83
06-08-2023 21:15:04, 81.84, 139.96, 4.73
06-08-2023 21:16:04, 94.97, 177.36, 4.49
06-08-2023 21:17:04, 107.49, 215.13, 4.15
06-08-2023 21:18:04, 119.59, 253.38, 3.70
06-08-2023 21:19:04, 131.51, 292.13, 3.25
06-08-2023 21:20:04, 143.45, 331.30, 2.81
06-08-2023 21:21:04, 134.97, 379.09, 0.65
06-08-2023 21:22:04, 134.65, 401.94, 0.00
06-08-2023 21:23:04, 134.65, 401.94, 0.00
06-08-2023 21:24:04, 134.65, 401.94, 0.00
06-08-2023 21:25:04, 134.65, 401.94, 0.00
06-08-2023 21:26:04, 280.90, 341.99, 7.71
06-08-2023 21:27:04, 168.07, 398.81, -1.95
06-08-2023 21:28:04, 170.72, 402.87, -2.62
06-08-2023 21:29:04, 168.28, 403.92, -1.95
06-08-2023 21:30:04, 160.74, 400.22, -0.09
06-08-2023 21:31:04, 152.20, 394.48, 1.80
06-08-2023 21:32:04, 151.13, 393.83, 1.76
06-08-2023 21:33:04, 150.47, 393.45, 1.65
06-08-2023 21:34:04, 149.89, 393.10, 1.55
06-08-2023 21:35:04, 149.39, 392.76, 1.46
06-08-2023 21:36:04, 148.96, 392.43, 1.37
06-08-2023 21:37:04, 148.60, 392.10, 1.29
06-08-2023 21:38:04, 148.31, 391.76, 1.22
06-08-2023 21:39:04, 148.08, 391.40, 1.15
06-08-2023 21:40:04, 147.92, 391.03, 1.08
06-08-2023 21:41:04, 147.82, 390.64, 1.02
06-08-2023 21:42:04, 147.78, 390.22, 0.95
06-08-2023 21:43:04, 147.80, 389.77, 0.89
06-08-2023 21:44:04, 147.89, 389.30, 0.83
06-08-2023 21:45:04, 148.04, 388.79, 0.76
06-08-2023 21:46:04, 148.26, 388.26, 0.70
06-08-2023 21:47:04, 148.55, 387.69, 0.62
06-08-2023 21:48:04, 148.91, 387.11, 0.54
06-08-2023 21:49:04, 149.37, 386.51, 0.45
06-08-2023 21:50:04, 149.91, 385.90, 0.35
06-08-2023 21:51:04, 150.57, 385.30, 0.23
06-08-2023 21:52:04, 151.34, 384.72, 0.09
06-08-2023 21:53:04, 152.25, 384.19, -0.07
06-08-2023 21:54:04, 153.33, 383.72, -0.26
06-08-2023 21:55:04, 154.59, 383.37, -0.49
06-08-2023 21:56:04, 156.07, 383.15, -0.75
06-08-2023 21:57:04, 157.80, 383.11, -1.06
06-08-2023 21:58:04, 159.83, 383.28, -1.43
06-08-2023 21:59:04, 162.18, 383.72, -1.86
06-08-2023 22:00:04, 164.88, 384.45, -2.35
06-08-2023 22:01:04, 167.94, 385.52, -2.90
06-08-2023 22:02:04, 171.28, 386.95, -3.51
06-08-2023 22:03:04, 174.78, 388.76, -4.15
06-08-2023 22:04:04, 178.19, 390.92, -4.77
06-08-2023 22:05:04, 181.13, 393.40, -5.33
06-08-2023 22:06:04, 183.19, 396.09, -5.73
06-08-2023 22:07:04, 184.01, 398.87, -5.94
06-08-2023 22:08:04, 183.40, 401.58, -5.90
06-08-2023 22:09:04, 181.48, 404.07, -5.65
06-08-2023 22:10:04, 178.57, 406.24, -5.23
06-08-2023 22:11:04, 175.09, 408.05, -4.71
06-08-2023 22:12:04, 171.44, 409.50, -4.16
06-08-2023 22:13:04, 167.90, 410.63, -3.62
06-08-2023 22:14:04, 164.64, 411.48, -3.13
06-08-2023 22:15:04, 161.75, 412.13, -2.68
06-08-2023 22:16:04, 159.24, 412.61, -2.30
06-08-2023 22:17:04, 157.08, 412.96, -1.96
06-08-2023 22:18:04, 155.25, 413.23, -1.67
06-08-2023 22:19:04, 153.70, 413.44, -1.42
06-08-2023 22:20:04, 152.41, 413.61, -1.21
06-08-2023 22:21:04, 151.33, 413.76, -1.02
06-08-2023 22:22:04, 150.44, 413.91, -0.86
06-08-2023 22:23:04, 149.71, 414.05, -0.71
06-08-2023 22:24:04, 149.12, 414.20, -0.58
06-08-2023 22:25:04, 148.65, 414.36, -0.46
06-08-2023 22:26:04, 148.30, 414.55, -0.36
06-08-2023 22:27:04, 148.05, 414.75, -0.25
06-08-2023 22:28:04, 147.90, 414.97, -0.15
06-08-2023 22:29:04, 147.83, 415.22, -0.06
06-08-2023 22:30:04, 147.85, 415.49, 0.04
06-08-2023 22:31:04, 147.96, 415.78, 0.14
06-08-2023 22:32:04, 148.14, 416.09, 0.24
06-08-2023 22:33:04, 147.09, 417.61, 0.40
06-08-2023 22:34:04, 129.46, 434.67, 1.26
06-08-2023 22:35:04, 116.74, 448.91, 1.63
06-08-2023 22:36:04, 115.24, 452.90, 1.46
06-08-2023 22:37:04, 123.82, 445.86, 1.42
06-08-2023 22:38:04, 235.67, 509.96, 16.94
06-08-2023 22:39:04, 134.65, 401.94, 0.00
06-08-2023 22:40:04, 134.65, 401.94, 0.00
06-08-2023 22:41:04, 134.65, 401.94, 0.00
06-08-2023 22:42:04, 134.65, 401.94, 0.00
06-08-2023 22:43:04, 142.52, 405.35, 1.19
06-08-2023 22:44:04, 170.59, 432.59, 4.40
06-08-2023 22:45:04, 186.46, 469.92, 4.67
06-08-2023 22:46:04, 201.76, 507.02, 4.83
06-08-2023 22:47:04, 216.32, 544.00, 4.82
06-08-2023 22:48:04, 229.95, 581.24, 4.67
06-08-2023 22:49:04, 242.86, 618.77, 4.39
06-08-2023 22:50:04, 255.24, 656.70, 4.02
06-08-2023 22:51:04, 267.29, 695.08, 3.59
06-08-2023 22:52:04, 279.22, 733.91, 3.15
06-08-2023 22:53:04, 283.22, 776.23, 1.99
06-08-2023 22:54:04, 269.29, 803.87, 0.00
06-08-2023 22:55:04, 269.29, 803.87, 0.00
06-08-2023 22:56:04, 269.29, 803.87, 0.00
06-08-2023 22:57:04, 269.29, 803.87, 0.00
06-08-2023 22:58:04, 403.54, 746.88, 8.44
06-08-2023 22:59:04, 300.01, 798.09, -1.18
06-08-2023 23:00:04, 305.09, 802.92, -2.56
06-08-2023 23:01:04, 305.06, 805.74, -2.52
06-08-2023 23:02:04, 299.89, 804.56, -1.17
06-08-2023 23:03:04, 290.06, 798.56, 1.21
